client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,M,USA,Investment,3,No,Website,59,Apartment,630.47,168566.58,267.3665361,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,59,Office,1629.83,464148.93,284.7836461,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,59,Apartment,571.5,172816.68,302.3913911,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,59,Apartment,1625.05,443635.55,272.9980924,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,51,Apartment,679.93,217963.49,320.5675437,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,51,Apartment,858.93,300261.31,349.5759957,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,51,Apartment,914.61,288228.27,315.1378948,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,51,Apartment,917.53,265736.45,289.6215383,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,36,Apartment,1241.14,389142.71,313.5365148,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,36,Apartment,596.22,178359.16,299.1499111,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,36,Apartment,680.07,199052.69,292.6944138,3,0,2,Mass Market Buyers
Individual,M,Denmark,Home,2,Yes,Agency,28,Apartment,1495.37,447358.85,299.1626487,4,0,0,Standard Property Buyers
Individual,M,Denmark,Home,2,Yes,Agency,28,Apartment,1690.62,536339.3,317.2441471,4,1,1,Premium Property Investors
Individual,M,Denmark,Home,2,Yes,Agency,28,Office,1795.66,454622.46,253.1784748,4,0,0,Standard Property Buyers
Individual,M,Denmark,Home,2,Yes,Agency,28,Apartment,621.14,170047.61,273.7669607,4,0,0,Standard Property Buyers
Individual,F,USA,Investment,4,No,Website,58,Apartment,1525.34,375800.81,246.3718319,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,58,Apartment,1058.56,273851.27,258.7016985,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,58,Apartment,594.14,172502.97,290.34061,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,63,Apartment,429.34,146531.33,341.2943821,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,63,Apartment,1487.17,475179.93,319.5195775,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,63,Apartment,795.1,235414.26,296.0813231,3,0,2,Mass Market Buyers
Individual,M,UK,Investment,5,Yes,Website,35,Apartment,1495.37,432295.29,289.0891819,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,5,Yes,Website,35,Apartment,621.14,198416.21,319.43879,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,5,Yes,Website,35,Apartment,1817.64,542250.95,298.3269239,4,1,1,Premium Property Investors
Individual,M,UK,Investment,5,Yes,Website,35,Apartment,578.36,171091.26,295.8213915,4,0,0,Standard Property Buyers
Individual,F,USA,Home,3,No,Website,74,Apartment,680.07,210801.14,309.9697678,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,74,Apartment,1241.14,389944.98,314.1829125,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,74,Apartment,596.22,175259.38,293.9508571,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,64,Office,893.66,281995.9,315.5516639,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,64,Apartment,498.61,144307.67,289.4199274,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,64,Apartment,1867.78,567758.66,303.9751256,4,1,1,Premium Property Investors
Individual,F,USA,Home,2,Yes,Website,64,Apartment,1153.16,362593.45,314.4346405,4,0,2,Mass Market Buyers
Individual,M,Belgium,Home,2,No,Website,74,Apartment,1844.16,466648.29,253.0411081,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,2,No,Website,74,Office,952.38,335629.91,352.4117579,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,2,No,Website,74,Apartment,706.68,204218.36,288.9827928,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,2,No,Website,74,Office,1152.84,383709.9,332.8388154,4,0,0,Standard Property Buyers
Individual,M,USA,Home,1,Yes,Website,82,Apartment,829.2,215779.63,260.2262783,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,82,Office,790.05,266440.01,337.2444909,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,82,Apartment,1318.01,306030.71,232.1914932,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,72,Apartment,1495.13,330239.65,220.8768803,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,72,Apartment,647.35,152799.46,236.0384027,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,72,Apartment,776.79,256700.86,330.4636517,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,65,Apartment,1575.06,466599.16,296.2421495,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,65,Apartment,1119.1,366955.61,327.9024305,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,65,Apartment,629.27,220638.59,350.6262654,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,32,Apartment,724.8,240507.75,331.8263659,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,32,Apartment,1667.01,508317.94,304.9279488,3,1,1,Premium Property Investors
Individual,F,USA,Home,4,No,Website,32,Apartment,942.08,311407.77,330.5534243,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,75,Apartment,1875.83,663848.64,353.8959501,4,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,75,Apartment,1603.33,455712.93,284.2290296,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,75,Apartment,1219.54,329030.02,269.798465,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,75,Apartment,1711.98,494772.35,289.0059171,4,0,2,Mass Market Buyers
Individual,M,Australia,Home,4,No,Agency,26,Apartment,1111.43,302479.22,272.15319,3,0,0,Standard Property Buyers
Individual,M,Australia,Home,4,No,Agency,26,Apartment,1428.55,437096.17,305.9719086,3,0,0,Standard Property Buyers
Individual,M,Australia,Home,4,No,Agency,26,Apartment,744.54,171012.46,229.6887474,3,0,0,Standard Property Buyers
Individual,F,France,Home,2,Yes,Website,56,Apartment,1440.71,387494.05,268.9604778,3,0,0,Standard Property Buyers
Individual,F,France,Home,2,Yes,Website,56,Apartment,1902.88,506351.81,266.0976047,3,1,1,Premium Property Investors
Individual,F,France,Home,2,Yes,Website,56,Apartment,1050.95,331811.36,315.7251629,3,0,0,Standard Property Buyers
Individual,M,USA,Investment,1,No,Website,53,Apartment,1128.21,311009.93,275.6667021,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Website,53,Apartment,1713.42,476819.19,278.2850615,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Website,53,Apartment,1741.96,487397.65,279.7984167,3,0,2,Mass Market Buyers
Company,F,France,Home,4,Yes,Website,33,Apartment,562.64,174634.6,310.3842599,3,0,0,Standard Property Buyers
Company,F,France,Home,4,Yes,Website,33,Office,786.13,255671.55,325.2280793,3,0,0,Standard Property Buyers
Company,F,France,Home,4,Yes,Website,33,Apartment,1179.42,369992.93,313.7075257,3,0,0,Standard Property Buyers
Individual,F,USA,Home,5,No,Agency,70,Apartment,637.07,167175.36,262.4128589,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,70,Office,780.74,251534.87,322.1749494,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,70,Apartment,1606.58,370439.82,230.5766411,3,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,32,Office,1692.5,439842.21,259.877229,3,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,32,Apartment,940.72,300750.03,319.7019623,3,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,32,Apartment,1381.22,466289.68,337.592621,3,0,2,Mass Market Buyers
Individual,F,UK,Home,5,No,Website,60,Office,1733.36,605216.52,349.1580053,4,1,1,Premium Property Investors
Individual,F,UK,Home,5,No,Website,60,Apartment,1410.88,413926.67,293.3819106,4,0,0,Standard Property Buyers
Individual,F,UK,Home,5,No,Website,60,Apartment,1137.59,390859.32,343.5854042,4,0,0,Standard Property Buyers
Individual,F,UK,Home,5,No,Website,60,Apartment,786.45,273717.69,348.0420751,4,0,0,Standard Property Buyers
Individual,F,USA,Investment,3,Yes,Agency,63,Apartment,584.19,184956.85,316.6039302,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Agency,63,Apartment,601.23,153965.78,256.0846598,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Agency,63,Apartment,1555.67,498455.15,320.4118804,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Agency,63,Apartment,1869.93,587752.9,314.3181296,4,1,1,Premium Property Investors
Individual,F,Canada,Home,2,No,Website,49,Apartment,1096.58,267154.02,243.6247424,3,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,No,Website,49,Apartment,1369.96,430268.83,314.0740095,3,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,No,Website,49,Office,463.91,149767.48,322.8373607,3,0,0,Standard Property Buyers
Individual,F,USA,Investment,2,No,Website,82,Apartment,584.19,194033.05,332.1403139,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,82,Apartment,1555.67,444069.92,285.4525189,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,82,Apartment,601.23,180777.41,300.6792908,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,82,Apartment,747.71,225336.63,301.3690201,4,0,2,Mass Market Buyers
Individual,M,France,Home,1,No,Website,78,Apartment,800.77,242998.88,303.4565231,4,0,0,Standard Property Buyers
Individual,M,France,Home,1,No,Website,78,Apartment,458.29,132839.83,289.8597613,4,0,0,Standard Property Buyers
Individual,M,France,Home,1,No,Website,78,Apartment,613.21,171388.38,279.4937786,4,0,0,Standard Property Buyers
Individual,M,France,Home,1,No,Website,78,Apartment,1806.7,557253.35,308.4371229,4,1,1,Premium Property Investors
Company,F,USA,Home,5,Yes,Website,39,Office,749.15,244913.49,326.9218314,3,0,2,Mass Market Buyers
Company,F,USA,Home,5,Yes,Website,39,Apartment,1616.99,445861,275.7351622,3,0,2,Mass Market Buyers
Company,F,USA,Home,5,Yes,Website,39,Apartment,1559.4,480665.23,308.23729,3,0,2,Mass Market Buyers
Individual,M,Mexico,Home,5,No,Agency,57,Apartment,1609.62,508674.04,316.0211975,3,1,1,Premium Property Investors
Individual,M,Mexico,Home,5,No,Agency,57,Apartment,1911.06,558806.02,292.406319,3,1,1,Premium Property Investors
Individual,M,Mexico,Home,5,No,Agency,57,Apartment,1054.86,265540.4,251.7304666,3,0,0,Standard Property Buyers
Individual,F,France,Investment,1,Yes,Agency,48,Office,1059.78,333147.15,314.3550076,3,0,0,Standard Property Buyers
Individual,F,France,Investment,1,Yes,Agency,48,Apartment,1724.08,487075.17,282.513091,3,0,0,Standard Property Buyers
Individual,F,France,Investment,1,Yes,Agency,48,Office,743.19,227673.39,306.346143,3,0,0,Standard Property Buyers
Individual,M,USA,Home,1,No,Website,83,Apartment,691.09,223528.63,323.4435891,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,83,Apartment,1062.33,283430.39,266.8007022,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,83,Apartment,565.48,147313.66,260.5108227,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,83,Apartment,1582.79,434288.76,274.3817942,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,60,Apartment,1528.05,383671.53,251.0857171,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,60,Apartment,740.83,187644.88,253.2900665,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,60,Apartment,1219.8,377847,309.7614363,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,60,Apartment,703.28,222983.24,317.0618246,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,54,Apartment,1391.22,446754.19,321.1240422,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,54,Apartment,788.59,235179.49,298.227837,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,54,Office,1941.62,649429.33,334.4780802,4,1,1,Premium Property Investors
Individual,M,USA,Home,1,No,Agency,54,Office,1894.96,567515.07,299.4865696,4,1,1,Premium Property Investors
Individual,F,Canada,Home,5,No,Website,45,Office,1610.37,590849.87,366.9031775,4,1,1,Premium Property Investors
Individual,F,Canada,Home,5,No,Website,45,Apartment,668.89,179708.55,268.6668212,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,5,No,Website,45,Apartment,1089.33,251758.14,231.1128308,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,5,No,Website,45,Office,1300.05,419469.06,322.6560978,4,0,0,Standard Property Buyers
Individual,M,France,Home,4,No,Agency,48,Apartment,1692.61,522875.6,308.9167617,3,1,1,Premium Property Investors
Individual,M,France,Home,4,No,Agency,48,Apartment,1351.57,348631.72,257.9457372,3,0,0,Standard Property Buyers
Individual,M,France,Home,4,No,Agency,48,Apartment,1361.9,311382.6,228.6383729,3,0,0,Standard Property Buyers
Individual,F,USA,Home,1,No,Client,82,Apartment,1174.48,406698.29,346.2794513,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Client,82,Apartment,1260.31,385383.39,305.7846006,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Client,82,Apartment,589.61,173347.8,294.0041722,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Client,82,Apartment,1072.95,347392.69,323.7734191,4,0,2,Mass Market Buyers
Individual,F,Australia,Investment,1,No,Website,31,Office,871.52,254211.77,291.6878213,4,0,0,Standard Property Buyers
Individual,F,Australia,Investment,1,No,Website,31,Apartment,1633.19,503034.95,308.0076109,4,1,1,Premium Property Investors
Individual,F,Australia,Investment,1,No,Website,31,Apartment,1659.02,498617.7,300.5495413,4,0,0,Standard Property Buyers
Individual,F,Australia,Investment,1,No,Website,31,Apartment,788.73,248108.79,314.5674565,4,0,0,Standard Property Buyers
Individual,M,USA,Investment,4,Yes,Agency,28,Apartment,986.18,298117.48,302.2951997,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Agency,28,Apartment,1010.7,317118.28,313.7610369,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Agency,28,Apartment,1160.48,356950.7,307.5888425,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,81,Apartment,1516.4,440730.74,290.6427987,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,81,Apartment,1620.07,474177.38,292.6894393,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,81,Apartment,1279.23,401460.83,313.8300618,3,0,2,Mass Market Buyers
Individual,F,Australia,Home,3,No,Website,77,Apartment,1691.02,515026.76,304.5657414,3,1,1,Premium Property Investors
Individual,F,Australia,Home,3,No,Website,77,Office,1347.8,428839.15,318.1771405,3,0,0,Standard Property Buyers
Individual,F,Australia,Home,3,No,Website,77,Apartment,1392.01,339080.79,243.5907716,3,0,0,Standard Property Buyers
Individual,F,USA,Home,4,Yes,Agency,44,Office,1222.69,423809.45,346.6205252,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,44,Apartment,1334.77,412457.5,309.0101665,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,44,Apartment,828.98,263940.6,318.3919998,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,44,Apartment,1629.74,440680.26,270.3991189,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,57,Office,894.72,311703.16,348.3806778,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,57,Apartment,661.7,179875.05,271.8377664,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,57,Apartment,1617.43,573660.29,354.6739519,3,1,1,Premium Property Investors
Individual,M,USA,Investment,4,No,Website,81,Apartment,1169.15,453763.04,388.113621,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,81,Apartment,776.79,248289.51,319.6353068,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,81,Apartment,696.04,260013.87,373.5616775,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Client,62,Apartment,1588.14,442306.09,278.50573,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Client,62,Office,1317.29,468522.56,355.6715378,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Client,62,Apartment,599.72,168105.15,280.3060595,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,52,Apartment,757.2,226296.24,298.859271,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,52,Apartment,1448.68,394592.34,272.3806086,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,52,Apartment,717,175221.24,244.3810879,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,52,Apartment,520.85,160996.66,309.1036959,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,58,Office,1625.38,579412.56,356.4782143,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Website,58,Apartment,800.26,242793.49,303.3932597,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,58,Apartment,855.94,245493.58,286.811669,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,58,Apartment,524.97,182365.75,347.3831838,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,61,Apartment,1322.66,398928.35,301.6106558,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,61,Office,1197.61,341197.28,284.8984895,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,61,Apartment,745.49,234624.17,314.7247716,3,0,2,Mass Market Buyers
Individual,M,Belgium,Investment,4,Yes,Website,35,Apartment,965.5,282714.64,292.8168203,4,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,4,Yes,Website,35,Office,590.12,151178.64,256.1828781,4,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,4,Yes,Website,35,Apartment,1596.51,531573.93,332.9599752,4,1,1,Premium Property Investors
Individual,M,Belgium,Investment,4,Yes,Website,35,Apartment,1577.36,436190.63,276.5320726,4,0,0,Standard Property Buyers
Individual,M,USA,Home,2,No,Website,68,Apartment,1067.81,304055.72,284.7470243,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,68,Office,648.27,212701.42,328.1062212,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,68,Apartment,1445.84,487604.6,337.2465833,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,68,Apartment,933.95,312262.95,334.3465389,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,56,Apartment,1630.81,488058.16,299.2734653,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,56,Apartment,520.49,167318.39,321.4632174,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,56,Apartment,860.97,299547.84,347.9190216,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,56,Apartment,924.21,288254.21,311.8925461,4,0,2,Mass Market Buyers
Individual,M,Denmark,Home,4,No,Website,80,Apartment,1811.36,536988.38,296.4559116,4,1,1,Premium Property Investors
Individual,M,Denmark,Home,4,No,Website,80,Apartment,1488.67,461412.78,309.9496732,4,0,0,Standard Property Buyers
Individual,M,Denmark,Home,4,No,Website,80,Apartment,835.25,255581.25,305.9937145,4,0,0,Standard Property Buyers
Individual,M,Denmark,Home,4,No,Website,80,Apartment,1093.92,322434.46,294.7514078,4,0,0,Standard Property Buyers
Individual,M,USA,Home,4,Yes,Website,86,Apartment,1109.29,316502.81,285.3201688,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,86,Apartment,986.91,295710.16,299.6323474,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,86,Apartment,1603.33,529448.55,330.2180774,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Website,86,Apartment,574.75,188384.96,327.7685254,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,51,Apartment,1221.66,393104.03,321.7785882,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,51,Apartment,1651.09,490981.35,297.3680114,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,51,Office,1925.28,626977.89,325.6554319,3,1,1,Premium Property Investors
Individual,M,Russia,Home,4,No,Website,59,Apartment,893.49,240304.86,268.9508109,4,0,0,Standard Property Buyers
Individual,M,Russia,Home,4,No,Website,59,Apartment,1750.63,491311.61,280.648458,4,0,0,Standard Property Buyers
Individual,M,Russia,Home,4,No,Website,59,Office,1848.51,536177.39,290.0592315,4,1,1,Premium Property Investors
Individual,M,Russia,Home,4,No,Website,59,Apartment,788.77,238068.88,301.8229395,4,0,0,Standard Property Buyers
Individual,M,USA,Investment,3,No,Agency,49,Office,800.08,208482.23,260.5767298,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,49,Apartment,1033.2,317869.59,307.6554297,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,49,Apartment,1294.85,399712.39,308.6939723,3,0,2,Mass Market Buyers
Individual,F,France,Investment,5,No,Agency,57,Apartment,1702.66,559963.06,328.875442,3,1,1,Premium Property Investors
Individual,F,France,Investment,5,No,Agency,57,Apartment,1692.5,451978.85,267.048065,3,0,0,Standard Property Buyers
Individual,F,France,Investment,5,No,Agency,57,Office,940.72,378059.82,401.8834722,3,0,0,Standard Property Buyers
Individual,M,USA,Home,5,No,Website,31,Apartment,955.23,260647.46,272.8635617,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,31,Apartment,516.72,159770.01,309.20036,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,31,Apartment,1093.92,324550.9,296.6861379,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,31,Apartment,742.93,222002.82,298.8206426,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,64,Apartment,810.65,272425.15,336.0576698,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,64,Apartment,792.27,244945.04,309.168642,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,64,Apartment,605.21,189133.4,312.508716,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,59,Apartment,961.01,312521.87,325.2014755,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,59,Apartment,786.98,258340.9,328.2686981,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,59,Apartment,838.34,260948.75,311.2683995,3,0,2,Mass Market Buyers
Individual,M,Australia,Home,5,No,Website,69,Apartment,584.19,199444.82,341.4040295,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,5,No,Website,69,Apartment,1555.67,439078,282.2436635,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,5,No,Website,69,Apartment,747.71,220548.69,294.9655481,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,5,No,Website,69,Apartment,601.23,187791.7,312.3458577,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,3,Yes,Agency,66,Apartment,955.23,262721,275.0342849,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,3,Yes,Agency,66,Office,784.22,192318.09,245.2348703,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,3,Yes,Agency,66,Apartment,1093.92,330897.08,302.4874579,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,3,Yes,Agency,66,Office,516.72,162335.17,314.1646733,4,0,0,Standard Property Buyers
Individual,F,USA,Home,3,Yes,Website,56,Apartment,502.02,149925.94,298.6453528,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,56,Apartment,1281.85,407225.63,317.6858681,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,56,Apartment,1408.42,441253.62,313.2969001,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,56,Office,1114.07,357615.84,320.9994345,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,78,Apartment,1355.85,415465.29,306.4242283,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,78,Apartment,1298.32,442394.76,340.7440076,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,78,Office,516.72,126443.98,244.705024,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,78,Apartment,1311.59,344932.72,262.9882204,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,52,Apartment,912.32,241562.75,264.7785317,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,52,Apartment,429.34,125572.05,292.4769414,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,52,Apartment,1328.09,361228.37,271.9908816,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,34,Apartment,1874.7,726903.51,387.743911,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,Yes,Website,34,Apartment,744.01,222946.88,299.6557573,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,34,Apartment,1205.25,337423.76,279.9616345,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,34,Office,1868.01,516360.61,276.4228296,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Website,85,Apartment,1586.15,551658.47,347.7971629,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Website,85,Apartment,1219.8,381620.77,312.8551976,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,85,Apartment,1528.05,433439.63,283.6553974,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,85,Office,740.83,247904.66,334.630968,4,0,2,Mass Market Buyers
Individual,F,Canada,Investment,5,No,Website,41,Apartment,1163.06,362023.29,311.2679397,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,5,No,Website,41,Apartment,1093.67,348445.05,318.6016349,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,5,No,Website,41,Apartment,782.15,207569.34,265.3830339,3,0,0,Standard Property Buyers
Individual,F,USA,Home,2,No,Website,27,Apartment,629.92,186157.43,295.5255112,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,27,Apartment,1623.8,474039.53,291.9322146,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,27,Apartment,774.16,249418.11,322.1790198,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,27,Apartment,1048.61,342021.93,326.1669543,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,62,Apartment,624.96,211361.79,338.2005088,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,62,Apartment,1138.32,380233.97,334.0308261,3,0,2,Mass Market Buyers
