client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C1904,Individual,Christian,Nelson,23-03-1949,M,USA,Texas,Home,2,Yes,Website,77,10221,1,01-09-2024,Apartment,25,1154.92,298524.77,Sold,C1904,258.4809078,4,0,2024,Retired
C1904,Individual,Christian,Nelson,23-03-1949,M,USA,Texas,Home,2,Yes,Website,77,70200,7,01-12-2024,Apartment,23,1222.69,406088.62,Sold,C1904,332.1272113,4,0,2024,Retired
C1904,Individual,Christian,Nelson,23-03-1949,M,USA,Texas,Home,2,Yes,Website,77,180385,18,01-10-2025,Apartment,43,937.7,322557.06,Sold,C1904,343.98748,4,0,2025,Retired
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,65,50292,5,01-08-2024,Office,38,1283.87,392711.04,Sold,C1905,305.8806889,3,0,2024,Senior
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,65,160384,16,01-09-2024,Apartment,44,1695.03,503790.55,Sold,C1905,297.216303,3,1,2024,Senior
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,65,110181,11,01-06-2025,Apartment,19,1083.98,284027.76,Sold,C1905,262.0230632,3,0,2025,Senior
C1906,Individual,Michelle,Adams,15-09-1955,F,USA,California,Home,2,No,Agency,71,70441,7,01-02-2024,Apartment,52,1281.14,405665.29,Sold,C1906,316.6439968,4,0,2024,Retired
C1906,Individual,Michelle,Adams,15-09-1955,F,USA,California,Home,2,No,Agency,71,130300,13,01-05-2024,Apartment,33,1445.84,385937.66,Sold,C1906,266.9297156,4,0,2024,Retired
C1906,Individual,Michelle,Adams,15-09-1955,F,USA,California,Home,2,No,Agency,71,190040,19,01-09-2024,Office,7,973.6,334981.2,Sold,C1906,344.0645029,4,0,2024,Retired
C1906,Individual,Michelle,Adams,15-09-1955,F,USA,California,Home,2,No,Agency,71,20049,2,01-09-2025,Office,5,933.95,360598.52,Sold,C1906,386.1004551,4,0,2025,Retired
C1907,Individual,Kyle,Wright,12-03-1950,M,USA,Colorado,Home,3,No,Website,76,120304,12,01-06-2024,Office,34,1817.64,545190.41,Sold,C1907,299.9441088,4,1,2024,Retired
C1907,Individual,Kyle,Wright,12-03-1950,M,USA,Colorado,Home,3,No,Website,76,10077,1,01-12-2024,Apartment,10,1439.52,493851.26,Sold,C1907,343.0666194,4,0,2024,Retired
C1907,Individual,Kyle,Wright,12-03-1950,M,USA,Colorado,Home,3,No,Website,76,70051,7,01-06-2025,Office,8,1561.28,528764.4,Sold,C1907,338.6736524,4,1,2025,Retired
C1907,Individual,Kyle,Wright,12-03-1950,M,USA,Colorado,Home,3,No,Website,76,180228,18,01-10-2025,Office,29,578.36,183675.08,Sold,C1907,317.5791549,4,0,2025,Retired
C1908,Individual,Andrea,Moore,28-03-1976,F,USA,California,Home,2,No,Website,50,20231,2,01-01-2024,Apartment,26,1577.79,465488.76,Sold,C1908,295.0258019,4,0,2024,Middle Age
C1908,Individual,Andrea,Moore,28-03-1976,F,USA,California,Home,2,No,Website,50,190240,19,01-06-2024,Apartment,28,1599.78,465355.02,Sold,C1908,290.8868844,4,0,2024,Middle Age
C1908,Individual,Andrea,Moore,28-03-1976,F,USA,California,Home,2,No,Website,50,130504,13,01-11-2024,Apartment,59,1434.04,402812.7,Sold,C1908,280.8936292,4,0,2024,Middle Age
C1908,Individual,Andrea,Moore,28-03-1976,F,USA,California,Home,2,No,Website,50,80117,8,01-02-2025,Office,14,685.93,210058.02,Sold,C1908,306.238275,4,0,2025,Middle Age
C1909,Individual,Heather,Pierce,04-12-1985,F,USA,California,Investment,2,No,Agency,41,100298,10,01-04-2024,Office,35,1675.74,579919.91,Sold,C1909,346.0679521,3,1,2024,Middle Age
C1909,Individual,Heather,Pierce,04-12-1985,F,USA,California,Investment,2,No,Agency,41,40417,4,01-10-2024,Apartment,49,739.7,208210.52,Sold,C1909,281.479681,3,0,2024,Middle Age
C1909,Individual,Heather,Pierce,04-12-1985,F,USA,California,Investment,2,No,Agency,41,160078,16,01-02-2025,Apartment,9,1524.04,450533.33,Sold,C1909,295.6177856,3,0,2025,Middle Age
C1910,Company,Telnox,Co,04-10-1985,M,USA,California,Home,2,Yes,Agency,41,80434,8,01-05-2024,Apartment,50,913.15,270241.73,Sold,C1910,295.9445108,4,0,2024,Middle Age
C1910,Company,Telnox,Co,04-10-1985,M,USA,California,Home,2,Yes,Agency,41,140176,14,01-10-2024,Apartment,18,500.17,151900.65,Sold,C1910,303.6980427,4,0,2024,Middle Age
C1910,Company,Telnox,Co,04-10-1985,M,USA,California,Home,2,Yes,Agency,41,200101,20,01-11-2024,Apartment,14,837.37,221887.98,Sold,C1910,264.9820032,4,0,2024,Middle Age
C1910,Company,Telnox,Co,04-10-1985,M,USA,California,Home,2,Yes,Agency,41,30014,3,01-03-2025,Apartment,1,689.75,172763.55,Sold,C1910,250.4727075,4,0,2025,Middle Age
C1911,Individual,Noah,Murray,11-01-1989,M,USA,California,Home,5,No,Agency,37,40088,4,01-03-2024,Apartment,11,802.79,255309.07,Sold,C1911,318.0272176,3,0,2024,Middle Age
C1911,Individual,Noah,Murray,11-01-1989,M,USA,California,Home,5,No,Agency,37,90521,9,01-07-2024,Apartment,59,1697.13,540051.95,Sold,C1911,318.2148392,3,1,2024,Middle Age
C1911,Individual,Noah,Murray,11-01-1989,M,USA,California,Home,5,No,Agency,37,150282,15,01-01-2025,Apartment,34,1304.22,400330.93,Sold,C1911,306.9504608,3,0,2025,Middle Age
C1912,Individual,Amanda,Jackson,26-07-1954,F,USA,Utah,Investment,1,No,Website,72,160161,16,01-03-2024,Office,21,837.95,262430.93,Sold,C1912,313.1820872,3,0,2024,Retired
C1912,Individual,Amanda,Jackson,26-07-1954,F,USA,Utah,Investment,1,No,Website,72,100377,10,01-04-2024,Office,44,1224.71,354725.86,Sold,C1912,289.6406986,3,0,2024,Retired
C1912,Individual,Amanda,Jackson,26-07-1954,F,USA,Utah,Investment,1,No,Website,72,50061,5,01-03-2025,Apartment,9,793.56,246714.42,Sold,C1912,310.8957357,3,0,2025,Retired
C1913,Individual,Gary,King,12-11-1980,M,France,Provence,Home,5,No,Website,46,10117,1,01-05-2024,Apartment,14,1181.69,410180.27,Sold,C1913,347.1132615,4,0,2024,Middle Age
C1913,Individual,Gary,King,12-11-1980,M,France,Provence,Home,5,No,Website,46,70094,7,01-07-2024,Apartment,13,604.6,203878.93,Sold,C1913,337.2129176,4,0,2024,Middle Age
C1913,Individual,Gary,King,12-11-1980,M,France,Provence,Home,5,No,Website,46,120353,12,01-11-2024,Apartment,38,1157.23,343936.88,Sold,C1913,297.2070202,4,0,2024,Middle Age
C1913,Individual,Gary,King,12-11-1980,M,France,Provence,Home,5,No,Website,46,180269,18,01-08-2025,Apartment,31,945.46,252357.45,Sold,C1913,266.9149938,4,0,2025,Middle Age
C1914,Individual,Brenda,Gray,24-08-1993,F,UK,Scotland,Home,4,Yes,Website,33,110522,11,01-08-2024,Apartment,62,1938.82,608153.01,Sold,C1914,313.671723,3,1,2024,Young
C1914,Individual,Brenda,Gray,24-08-1993,F,UK,Scotland,Home,4,Yes,Website,33,170336,17,01-11-2024,Office,41,1422.93,462947.81,Sold,C1914,325.3482673,3,0,2024,Young
C1914,Individual,Brenda,Gray,24-08-1993,F,UK,Scotland,Home,4,Yes,Website,33,60173,6,01-01-2025,Apartment,15,1392.45,482685.96,Sold,C1914,346.6450932,3,0,2025,Young
C1915,Individual,Angela,Williams,09-06-1964,F,USA,Arizona,Investment,4,No,Client,62,50205,5,01-04-2025,Apartment,27,1278.6,393641.91,Sold,C1915,307.8694744,3,0,2025,Senior
C1915,Individual,Angela,Williams,09-06-1964,F,USA,Arizona,Investment,4,No,Client,62,160322,16,01-04-2025,Office,38,431.83,123213.47,Sold,C1915,285.3286478,3,0,2025,Senior
C1915,Individual,Angela,Williams,09-06-1964,F,USA,Arizona,Investment,4,No,Client,62,110096,11,01-11-2025,Apartment,10,1519.64,498329.2,Sold,C1915,327.9258245,3,0,2025,Senior
C1916,Individual,Zachary,Weaver,15-10-1948,M,USA,California,Investment,2,No,Website,78,120218,12,01-09-2024,Apartment,24,1306.75,411169.25,Sold,C1916,314.6502774,3,0,2024,Retired
C1916,Individual,Zachary,Weaver,15-10-1948,M,USA,California,Investment,2,No,Website,78,60425,6,01-12-2024,Apartment,51,1476.63,485832.54,Sold,C1916,329.0144044,3,0,2024,Retired
C1916,Individual,Zachary,Weaver,15-10-1948,M,USA,California,Investment,2,No,Website,78,180139,18,01-12-2025,Apartment,18,1127.95,360056.73,Sold,C1916,319.2133783,3,0,2025,Retired
C1917,Individual,Angela,Montgomery,16-09-1971,F,Australia,New South Wales,Home,2,No,Client,55,10131,1,01-12-2024,Apartment,16,612.76,213430.42,Sold,C1917,348.3099745,4,0,2024,Senior
C1917,Individual,Angela,Montgomery,16-09-1971,F,Australia,New South Wales,Home,2,No,Client,55,70106,7,01-03-2025,Apartment,14,714.65,207166.22,Sold,C1917,289.8848667,4,0,2025,Senior
C1917,Individual,Angela,Montgomery,16-09-1971,F,Australia,New South Wales,Home,2,No,Client,55,120368,12,01-08-2025,Apartment,38,1157.23,371637.67,Sold,C1917,321.1441719,4,0,2025,Senior
C1917,Individual,Angela,Montgomery,16-09-1971,F,Australia,New South Wales,Home,2,No,Client,55,180283,18,01-11-2025,Apartment,35,799.05,215198.92,Sold,C1917,269.3184657,4,0,2025,Senior
C1918,Individual,Dorothy,Murray,17-09-1940,F,USA,California,Home,1,No,Client,86,20417,2,01-11-2024,Apartment,47,708.32,231277.63,Sold,C1918,326.5157415,4,0,2024,Retired
C1918,Individual,Dorothy,Murray,17-09-1940,F,USA,California,Home,1,No,Client,86,140091,14,01-02-2025,Apartment,12,459.44,136551.67,Sold,C1918,297.2132814,4,0,2025,Retired
C1918,Individual,Dorothy,Murray,17-09-1940,F,USA,California,Home,1,No,Client,86,80330,8,01-07-2025,Office,37,890.65,345383.67,Sold,C1918,387.7883231,4,0,2025,Retired
C1918,Individual,Dorothy,Murray,17-09-1940,F,USA,California,Home,1,No,Client,86,190428,19,01-09-2025,Office,49,1004.26,306188.54,Sold,C1918,304.8897098,4,0,2025,Retired
C1919,Company,Vantage,Co,19-01-1968,F,USA,Nevada,Investment,1,No,Website,58,70238,7,01-06-2024,Apartment,26,717,173139.43,Sold,C1919,241.4775872,4,0,2024,Senior
C1919,Company,Vantage,Co,19-01-1968,F,USA,Nevada,Investment,1,No,Website,58,10260,1,01-12-2024,Apartment,29,757.2,243084.29,Sold,C1919,321.0304939,4,0,2024,Senior
C1919,Company,Vantage,Co,19-01-1968,F,USA,Nevada,Investment,1,No,Website,58,130086,13,01-05-2025,Apartment,11,1678.3,498317.73,Sold,C1919,296.9181493,4,0,2025,Senior
C1919,Company,Vantage,Co,19-01-1968,F,USA,Nevada,Investment,1,No,Website,58,180423,18,01-12-2025,Apartment,48,564.59,168474.31,Sold,C1919,298.4011584,4,0,2025,Senior
C1920,Individual,Jonathan,Pierce,26-10-1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,57,20393,2,01-05-2024,Apartment,46,697.74,188000.19,Sold,C1920,269.4416115,4,0,2024,Senior
C1920,Individual,Jonathan,Pierce,26-10-1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,57,190399,19,01-12-2024,Apartment,46,1926.19,577630.33,Sold,C1920,299.8823221,4,1,2024,Senior
C1920,Individual,Jonathan,Pierce,26-10-1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,57,80295,8,01-04-2025,Apartment,34,1684.75,478604.33,Sold,C1920,284.0803265,4,0,2025,Senior
C1920,Individual,Jonathan,Pierce,26-10-1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,57,140069,14,01-10-2025,Apartment,9,803.5,279354.07,Sold,C1920,347.6715246,4,0,2025,Senior
C1921,Individual,Carolyn,Adams,24-12-1956,F,France,Provence,Home,5,No,Website,70,100314,10,01-12-2024,Apartment,37,1177.85,342176.37,Sold,C1921,290.5092924,3,0,2024,Retired
C1921,Individual,Carolyn,Adams,24-12-1956,F,France,Provence,Home,5,No,Website,70,40440,4,01-10-2025,Office,51,802.11,272608.2,Sold,C1921,339.8638591,3,0,2025,Retired
C1921,Individual,Carolyn,Adams,24-12-1956,F,France,Provence,Home,5,No,Website,70,160097,16,01-10-2025,Office,11,1288.42,366009.11,Sold,C1921,284.0759302,3,0,2025,Retired
C1922,Individual,Jessica,Garcia,09-01-1988,F,USA,California,Home,1,No,Agency,38,120016,12,01-02-2024,Apartment,2,1285.87,402461.19,Sold,C1922,312.9874637,3,0,2024,Middle Age
C1922,Individual,Jessica,Garcia,09-01-1988,F,USA,California,Home,1,No,Agency,38,170398,17,01-08-2024,Apartment,48,1833.96,654336.12,Sold,C1922,356.7886541,3,1,2024,Middle Age
C1922,Individual,Jessica,Garcia,09-01-1988,F,USA,California,Home,1,No,Agency,38,60231,6,01-12-2024,Apartment,22,1656.54,493038.86,Sold,C1922,297.6317264,3,0,2024,Middle Age
C1923,Individual,Sarah,Cooper,07-03-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,79,200274,20,01-06-2024,Office,31,1414.44,414731.61,Sold,C1923,293.2125859,4,0,2024,Retired
C1923,Individual,Sarah,Cooper,07-03-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,79,90112,9,01-11-2024,Apartment,17,1481.32,399912.07,Sold,C1923,269.970074,4,0,2024,Retired
C1923,Individual,Sarah,Cooper,07-03-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,79,30198,3,01-01-2025,Apartment,21,1122.15,325454.57,Sold,C1923,290.0276879,4,0,2025,Retired
C1923,Individual,Sarah,Cooper,07-03-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,79,140347,14,01-05-2025,Apartment,41,543.61,162818.91,Sold,C1923,299.5141922,4,0,2025,Retired
C1924,Individual,Joe,Cooper,03-01-1958,M,USA,California,Home,3,No,Client,68,20225,2,01-01-2024,Apartment,25,943.48,313123.78,Sold,C1924,331.8817357,4,0,2024,Retired
C1924,Individual,Joe,Cooper,03-01-1958,M,USA,California,Home,3,No,Client,68,80105,8,01-03-2024,Apartment,13,660.3,180436.9,Sold,C1924,273.265031,4,0,2024,Retired
C1924,Individual,Joe,Cooper,03-01-1958,M,USA,California,Home,3,No,Client,68,130495,13,01-04-2024,Apartment,57,1717.49,486561.68,Sold,C1924,283.2981153,4,0,2024,Retired
C1924,Individual,Joe,Cooper,03-01-1958,M,USA,California,Home,3,No,Client,68,190231,19,01-07-2025,Apartment,27,1691.96,473832.01,Sold,C1924,280.0491796,4,0,2025,Retired
C1925,Individual,Jordan,Baker,19-01-1942,M,USA,Colorado,Home,2,No,Agency,84,80156,8,01-01-2024,Office,20,774.16,195608.73,Sold,C1925,252.6722254,4,0,2024,Retired
C1925,Individual,Jordan,Baker,19-01-1942,M,USA,Colorado,Home,2,No,Agency,84,190277,19,01-05-2024,Apartment,32,1048.61,312962.3,Sold,C1925,298.4544302,4,0,2024,Retired
C1925,Individual,Jordan,Baker,19-01-1942,M,USA,Colorado,Home,2,No,Agency,84,20267,2,01-10-2024,Apartment,32,925.63,249299.16,Sold,C1925,269.3291704,4,0,2024,Retired
C1925,Individual,Jordan,Baker,19-01-1942,M,USA,Colorado,Home,2,No,Agency,84,130546,13,01-12-2024,Apartment,63,1623.8,407382.75,Sold,C1925,250.8823439,4,0,2024,Retired
C1926,Individual,Joshua,Watson,05-11-1997,M,Mexico,Puebla,Home,1,Yes,Website,29,140373,14,01-05-2024,Office,45,1388.61,458341.23,Sold,C1926,330.0719641,4,0,2024,Young
C1926,Individual,Joshua,Watson,05-11-1997,M,Mexico,Puebla,Home,1,Yes,Website,29,30229,3,01-09-2024,Apartment,26,923.9,294213.22,Sold,C1926,318.4470397,4,0,2024,Young
C1926,Individual,Joshua,Watson,05-11-1997,M,Mexico,Puebla,Home,1,Yes,Website,29,90144,9,01-10-2024,Apartment,22,1115.88,317072.98,Sold,C1926,284.1461268,4,0,2024,Young
C1926,Individual,Joshua,Watson,05-11-1997,M,Mexico,Puebla,Home,1,Yes,Website,29,200303,20,01-01-2025,Apartment,33,630.53,168406.6,Sold,C1926,267.0873709,4,0,2025,Young
C1927,Individual,Victoria,Long,05-11-1952,F,USA,California,Investment,1,Yes,Website,74,120285,12,01-11-2024,Apartment,32,1906.38,496630.54,Sold,C1927,260.5097305,4,0,2024,Retired
C1927,Individual,Victoria,Long,05-11-1952,F,USA,California,Investment,1,Yes,Website,74,70019,7,01-03-2025,Apartment,4,1309.78,347849.83,Sold,C1927,265.5788224,4,0,2025,Retired
C1927,Individual,Victoria,Long,05-11-1952,F,USA,California,Investment,1,Yes,Website,74,10054,1,01-06-2025,Apartment,7,758.88,203777.68,Sold,C1927,268.5242463,4,0,2025,Retired
C1927,Individual,Victoria,Long,05-11-1952,F,USA,California,Investment,1,Yes,Website,74,180206,18,01-09-2025,Apartment,26,1147.71,277216.89,Sold,C1927,241.5391432,4,0,2025,Retired
C1928,Individual,Paul,Scott,20-02-1998,M,Australia,New South Wales,Home,4,Yes,Client,28,60028,6,01-01-2024,Apartment,3,605.21,185007.22,Sold,C1928,305.6909502,3,0,2024,Young
C1928,Individual,Paul,Scott,20-02-1998,M,Australia,New South Wales,Home,4,Yes,Client,28,170181,17,01-10-2024,Apartment,20,792.27,277940.01,Sold,C1928,350.8147601,3,0,2024,Young
C1928,Individual,Paul,Scott,20-02-1998,M,Australia,New South Wales,Home,4,Yes,Client,28,110361,11,01-09-2025,Apartment,43,810.65,278982.99,Sold,C1928,344.1472769,3,0,2025,Young
C1929,Individual,Angela,Baker,24-10-1941,F,Mexico,Jalisco,Home,1,Yes,Agency,85,190108,19,01-02-2024,Apartment,15,538.06,175560.33,Sold,C1929,326.2839274,4,0,2024,Retired
C1929,Individual,Angela,Baker,24-10-1941,F,Mexico,Jalisco,Home,1,Yes,Agency,85,20113,2,01-10-2024,Apartment,14,1296.39,380390.29,Sold,C1929,293.4227277,4,0,2024,Retired
C1929,Individual,Angela,Baker,24-10-1941,F,Mexico,Jalisco,Home,1,Yes,Agency,85,70510,7,01-04-2025,Apartment,58,1629.83,437806.03,Sold,C1929,268.6206721,4,0,2025,Retired
C1929,Individual,Angela,Baker,24-10-1941,F,Mexico,Jalisco,Home,1,Yes,Agency,85,130377,13,01-08-2025,Apartment,42,1044.42,336118.31,Sold,C1929,321.8229352,4,0,2025,Retired
C1930,Individual,Rachel,Adams,22-01-1966,F,USA,Colorado,Investment,3,No,Agency,60,200264,20,01-09-2024,Apartment,30,1703.94,507885.52,Sold,C1930,298.0653779,4,1,2024,Senior
C1930,Individual,Rachel,Adams,22-01-1966,F,USA,Colorado,Investment,3,No,Agency,60,30188,3,01-08-2025,Apartment,20,802.97,238551.35,Sold,C1930,297.0862548,4,0,2025,Senior
C1930,Individual,Rachel,Adams,22-01-1966,F,USA,Colorado,Investment,3,No,Agency,60,90103,9,01-12-2025,Apartment,16,924.6,279569.54,Sold,C1930,302.3680943,4,0,2025,Senior
C1930,Individual,Rachel,Adams,22-01-1966,F,USA,Colorado,Investment,3,No,Agency,60,140338,14,01-12-2025,Apartment,40,532.44,158985.82,Sold,C1930,298.5985651,4,0,2025,Senior
C1931,Individual,Melissa,Jackson,01-05-1995,F,USA,Utah,Home,5,Yes,Website,31,120403,12,01-06-2024,Apartment,47,1528.05,526514.11,Sold,C1931,344.5660221,4,1,2024,Young
C1931,Individual,Melissa,Jackson,01-05-1995,F,USA,Utah,Home,5,Yes,Website,31,10172,1,01-10-2024,Apartment,22,740.83,203562.37,Sold,C1931,274.776089,4,0,2024,Young
C1931,Individual,Melissa,Jackson,01-05-1995,F,USA,Utah,Home,5,Yes,Website,31,70148,7,01-01-2025,Apartment,18,703.28,237741.19,Sold,C1931,338.0462831,4,0,2025,Young
C1931,Individual,Melissa,Jackson,01-05-1995,F,USA,Utah,Home,5,Yes,Website,31,180327,18,01-08-2025,Apartment,38,1219.8,356066.44,Sold,C1931,291.9055911,4,0,2025,Young
C1932,Individual,Dorothy,Allen,13-05-1962,F,USA,California,Investment,2,No,Website,64,30203,3,01-01-2024,Apartment,21,1122.15,375891.04,Sold,C1932,334.9739696,4,0,2024,Senior
C1932,Individual,Dorothy,Allen,13-05-1962,F,USA,California,Investment,2,No,Website,64,200279,20,01-04-2024,Apartment,31,1414.44,400106.01,Sold,C1932,282.8723806,4,0,2024,Senior
C1932,Individual,Dorothy,Allen,13-05-1962,F,USA,California,Investment,2,No,Website,64,90115,9,01-12-2024,Apartment,17,1481.32,551780.87,Sold,C1932,372.492689,4,1,2024,Senior
C1932,Individual,Dorothy,Allen,13-05-1962,F,USA,California,Investment,2,No,Website,64,140351,14,01-07-2025,Apartment,42,1350.7,385371.27,Sold,C1932,285.3122603,4,0,2025,Senior
C1933,Company,Oasis,Co,05-04-1994,F,Australia,Queensland,Home,1,No,Client,32,160104,16,01-02-2024,Apartment,11,1288.42,413006.8,Sold,C1933,320.5529253,3,0,2024,Young
C1933,Company,Oasis,Co,05-04-1994,F,Australia,Queensland,Home,1,No,Client,32,50004,5,01-11-2024,Office,1,790.55,257071.38,Sold,C1933,325.1804187,3,0,2024,Young
C1933,Company,Oasis,Co,05-04-1994,F,Australia,Queensland,Home,1,No,Client,32,100321,10,01-10-2025,Apartment,38,476.64,152349.87,Sold,C1933,319.6329935,3,0,2025,Young
C1934,Individual,Noah,Montgomery,25-03-1978,M,France,Ile-de-France,Investment,4,Yes,Client,48,200146,20,01-01-2024,Office,18,1868.01,639415.77,Sold,C1934,342.2978303,4,1,2024,Middle Age
C1934,Individual,Noah,Montgomery,25-03-1978,M,France,Ile-de-France,Investment,4,Yes,Client,48,140223,14,01-04-2024,Apartment,24,1205.25,345686.53,Sold,C1934,286.8172827,4,0,2024,Middle Age
C1934,Individual,Noah,Montgomery,25-03-1978,M,France,Ile-de-France,Investment,4,Yes,Client,48,30065,3,01-07-2024,Apartment,7,744.01,198828.9,Sold,C1934,267.2395532,4,0,2024,Middle Age
C1934,Individual,Noah,Montgomery,25-03-1978,M,France,Ile-de-France,Investment,4,Yes,Client,48,80483,8,01-11-2024,Apartment,56,1874.7,535453.26,Sold,C1934,285.6207713,4,1,2024,Middle Age
C1935,Individual,Ashley,Young,14-04-1983,F,USA,Arizona,Home,5,No,Website,43,40027,4,01-02-2024,Apartment,3,1630.82,449305.8,Sold,C1935,275.5091304,3,0,2024,Middle Age
C1935,Individual,Ashley,Young,14-04-1983,F,USA,Arizona,Home,5,No,Website,43,150211,15,01-09-2024,Office,24,924.36,296231.36,Sold,C1935,320.4718508,3,0,2024,Middle Age
C1935,Individual,Ashley,Young,14-04-1983,F,USA,Arizona,Home,5,No,Website,43,90455,9,01-10-2025,Apartment,56,1516.4,460353.21,Sold,C1935,303.5829662,3,0,2025,Middle Age
C1936,Individual,Jeffrey,Brown,24-02-1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,42,170220,17,01-08-2024,Apartment,26,929.59,306045.09,Sold,C1936,329.2258845,3,0,2024,Middle Age
C1936,Individual,Jeffrey,Brown,24-02-1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,42,60068,6,01-09-2025,Apartment,6,951.22,286118.59,Sold,C1936,300.791184,3,0,2025,Middle Age
C1936,Individual,Jeffrey,Brown,24-02-1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,42,110415,11,01-09-2025,Apartment,49,1095.85,373735.42,Sold,C1936,341.0461468,3,0,2025,Middle Age
C1937,Individual,Ashley,Richardson,16-03-1961,F,USA,Arizona,Home,3,Yes,Website,65,200483,20,01-07-2024,Apartment,55,1804.87,553235.72,Sold,C1937,306.5238604,4,1,2024,Senior
C1937,Individual,Ashley,Richardson,16-03-1961,F,USA,Arizona,Home,3,Yes,Website,65,90321,9,01-09-2025,Apartment,38,1260.31,370756.27,Sold,C1937,294.1786307,4,0,2025,Senior
C1937,Individual,Ashley,Richardson,16-03-1961,F,USA,Arizona,Home,3,Yes,Website,65,30411,3,01-11-2025,Apartment,49,1174.48,351976.66,Sold,C1937,299.6872318,4,0,2025,Senior
C1937,Individual,Ashley,Richardson,16-03-1961,F,USA,Arizona,Home,3,Yes,Website,65,150075,15,01-11-2025,Office,11,1437.62,431869.41,Sold,C1937,300.4058166,4,0,2025,Senior
C1938,Individual,Peter,Anderson,28-07-1973,M,Canada,Quebec,Home,4,Yes,Website,53,110262,11,01-02-2025,Apartment,32,1285.87,337448.81,Sold,C1938,262.4284026,3,0,2025,Senior
C1938,Individual,Peter,Anderson,28-07-1973,M,Canada,Quebec,Home,4,Yes,Website,53,50383,5,01-08-2025,Office,46,1272.95,452275.63,Sold,C1938,355.2972466,3,0,2025,Senior
C1938,Individual,Peter,Anderson,28-07-1973,M,Canada,Quebec,Home,4,Yes,Website,53,170075,17,01-09-2025,Apartment,10,1059.07,364946.76,Sold,C1938,344.5917267,3,0,2025,Senior
C1939,Individual,Gloria,White,09-06-1979,F,USA,Florida,Investment,1,Yes,Agency,47,110277,11,01-02-2024,Apartment,34,680.07,160844.99,Sold,C1939,236.5124031,3,0,2024,Middle Age
C1939,Individual,Gloria,White,09-06-1979,F,USA,Florida,Investment,1,Yes,Agency,47,50396,5,01-08-2024,Apartment,47,1241.14,327053.12,Sold,C1939,263.5102567,3,0,2024,Middle Age
C1939,Individual,Gloria,White,09-06-1979,F,USA,Florida,Investment,1,Yes,Agency,47,170091,17,01-11-2024,Apartment,11,596.22,186406.84,Sold,C1939,312.6477475,3,0,2024,Middle Age
C1940,Individual,Barbara,Turner,01-02-1997,F,Canada,Manitoba,Home,4,No,Agency,29,80339,8,01-01-2024,Apartment,37,890.65,195943,Sold,C1940,220,4,0,2024,Young
C1940,Individual,Barbara,Turner,01-02-1997,F,Canada,Manitoba,Home,4,No,Agency,29,20429,2,01-02-2024,Apartment,49,1617.9,535928.28,Sold,C1940,331.2493232,4,1,2024,Young
C1940,Individual,Barbara,Turner,01-02-1997,F,Canada,Manitoba,Home,4,No,Agency,29,200006,20,01-08-2024,Apartment,1,1898.39,537290.74,Sold,C1940,283.024426,4,1,2024,Young
C1940,Individual,Barbara,Turner,01-02-1997,F,Canada,Manitoba,Home,4,No,Agency,29,140101,14,01-11-2024,Apartment,12,459.44,134739.12,Sold,C1940,293.2681525,4,0,2024,Young
C1941,Individual,Maria,James,20-05-1943,F,USA,Nevada,Home,5,No,Client,83,90111,9,01-03-2024,Apartment,17,1481.32,446979.46,Sold,C1941,301.7440256,4,0,2024,Retired
C1941,Individual,Maria,James,20-05-1943,F,USA,Nevada,Home,5,No,Client,83,30196,3,01-05-2024,Apartment,21,1122.15,354543.67,Sold,C1941,315.9503364,4,0,2024,Retired
C1941,Individual,Maria,James,20-05-1943,F,USA,Nevada,Home,5,No,Client,83,140346,14,01-05-2024,Apartment,41,543.61,172783.03,Sold,C1941,317.8437299,4,0,2024,Retired
C1941,Individual,Maria,James,20-05-1943,F,USA,Nevada,Home,5,No,Client,83,200272,20,01-07-2024,Apartment,31,1414.44,394309.09,Sold,C1941,278.7739954,4,0,2024,Retired
C1942,Company,Stratos,Co,10-11-1984,F,USA,Nevada,Home,2,Yes,Agency,42,40424,4,01-03-2024,Apartment,49,739.7,177310.11,Sold,C1942,239.7054346,3,0,2024,Middle Age
C1942,Company,Stratos,Co,10-11-1984,F,USA,Nevada,Home,2,Yes,Agency,42,160084,16,01-05-2024,Apartment,9,1524.04,413001.32,Sold,C1942,270.9911288,3,0,2024,Middle Age
