client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C1473,Individual,F,USA,Home,No,Agency,52,2,1009.23,353825.185,336.1945799,4,0.25,1415300.74,4,397,1,353825.185,Apartment,3,Standard Property Buyers,California
C1474,Individual,M,USA,Home,No,Website,57,3,1307.3,390858.6175,297.3561221,4,0.25,1563434.47,4,518,1,390858.6175,Apartment,1,High-Value Investors,Oregon
C1475,Individual,M,Mexico,Home,Yes,Agency,82,4,1287.055,394796.5625,296.4368907,4,0.5,1579186.25,4,608,1,394796.5625,Apartment,5,Experienced Buyers,Jalisco
C1476,Individual,M,USA,Home,No,Agency,26,1,1141.225,376342.355,322.5105875,4,0.25,1505369.42,4,608,2,376342.355,Apartment,1,High-Value Investors,Nevada
C1477,Company,F,USA,Investment,No,Agency,58,1,920.7075,262866.73,281.8186829,4,0,1051466.92,4,488,2,262866.73,Apartment,3,Standard Property Buyers,California
C1478,Individual,F,Canada,Investment,No,Agency,68,1,1082.896667,321924.2467,306.9857195,3,0,965772.74,3,306,1,321924.2467,Apartment,4,Stable Investors,British Columbia
C1479,Individual,M,USA,Investment,No,Website,58,1,1018.5225,318863.8775,309.7212539,4,0.25,1275455.51,4,579,1,318863.8775,Apartment,3,Standard Property Buyers,California
C1480,Individual,F,USA,Investment,No,Client,41,3,1220.42,366616.9475,303.0721639,4,0.25,1466467.79,4,549,2,366616.9475,Apartment,1,High-Value Investors,Virginia
C1481,Company,F,USA,Investment,No,Website,42,3,901.245,264925.22,302.0945395,4,0,1059700.88,4,455,2,264925.22,Office,3,Standard Property Buyers,Arizona
C1482,Individual,F,USA,Home,Yes,Website,73,2,1312.8225,416253.7925,317.8228762,4,0.25,1665015.17,4,579,2,416253.7925,Apartment,1,High-Value Investors,Oregon
C1483,Individual,M,USA,Home,Yes,Agency,51,3,1486.3275,457942.405,305.1133886,4,0.5,1831769.62,4,518,1,457942.405,Apartment,1,High-Value Investors,Colorado
C1484,Individual,F,USA,Home,No,Client,55,3,995.0275,279297.9525,279.1613172,4,0,1117191.81,4,549,1,279297.9525,Apartment,3,Standard Property Buyers,Colorado
C1485,Individual,F,USA,Investment,No,Website,42,4,1350.2175,401221.38,292.9816808,4,0.25,1604885.52,4,182,2,401221.38,Apartment,1,High-Value Investors,Washington
C1486,Individual,F,UK,Home,Yes,Website,30,5,1156.563333,339795.23,292.8673703,3,0,1019385.69,3,122,2,339795.23,Apartment,3,Standard Property Buyers,Wales
C1487,Individual,F,USA,Home,No,Agency,61,3,1294.645,388383.3775,297.7811731,4,0.25,1553533.51,4,639,1,388383.3775,Apartment,1,High-Value Investors,New York
C1488,Individual,M,USA,Investment,No,Website,51,2,1140.186667,343079.5967,289.4914295,3,0.333333333,1029238.79,3,335,1,343079.5967,Apartment,1,High-Value Investors,Florida
C1489,Individual,F,USA,Home,No,Agency,75,5,1240.606667,352183.1567,289.0081924,3,0,1056549.47,3,91,2,352183.1567,Apartment,3,Standard Property Buyers,Arizona
C1490,Individual,M,UK,Investment,Yes,Client,32,5,939.33,287039.92,310.2573162,3,0,861119.76,3,337,1,287039.92,Apartment,3,Standard Property Buyers,Wales
C1491,Individual,F,USA,Home,No,Agency,29,4,901.245,264187.5075,293.3993073,4,0,1056750.03,4,334,1,264187.5075,Apartment,3,Standard Property Buyers,Georgia
C1492,Individual,F,Germany,Home,No,Agency,42,2,1579.313333,436551.83,276.4736215,3,0,1309655.49,3,365,1,436551.83,Apartment,1,High-Value Investors,Bavaria
C1493,Individual,M,USA,Home,Yes,Agency,34,4,1037.11,288201.87,289.6202278,3,0,864605.61,3,579,1,288201.87,Apartment,3,Standard Property Buyers,Washington
C1494,Individual,M,USA,Home,No,Client,30,1,934.8733333,304446.0233,328.0814628,3,0,913338.07,3,610,1,304446.0233,Apartment,3,Standard Property Buyers,New York
C1495,Individual,M,Denmark,Home,No,Website,35,1,1591.4725,514823.17,318.4907226,4,0.75,2059292.68,4,487,2,514823.17,Apartment,2,Premium Investors,Capital Region
C1496,Individual,M,USA,Home,No,Agency,40,5,1151.546667,373004.5367,325.3276497,3,0.333333333,1119013.61,3,214,2,373004.5367,Apartment,1,High-Value Investors,Florida
C1497,Individual,M,USA,Investment,No,Agency,86,4,880.66,264921.78,300.4934224,3,0,794765.34,3,579,2,264921.78,Apartment,3,Standard Property Buyers,California
C1498,Individual,F,Mexico,Investment,No,Website,59,5,889.8725,285657.9575,319.2679619,4,0,1142631.83,4,486,1,285657.9575,Apartment,5,Experienced Buyers,Puebla
C1499,Individual,F,Russia,Home,Yes,Agency,29,3,1523.693333,440635.18,288.3295961,3,0.666666667,1321905.54,3,578,1,440635.18,Apartment,6,Conservative Investors,Saint Petersburg
C1500,Individual,F,Australia,Home,No,Agency,31,2,841.385,255074.98,301.5575826,4,0,1020299.92,4,274,1,255074.98,Apartment,3,Standard Property Buyers,Victoria
C1501,Individual,F,USA,Investment,No,Agency,75,4,851.4266667,253759.6933,293.905742,3,0,761279.08,3,394,2,253759.6933,Office,3,Standard Property Buyers,Oregon
C1502,Individual,F,UK,Home,Yes,Website,32,5,911.0425,261443.085,291.9126468,4,0,1045772.34,4,306,1,261443.085,Apartment,3,Standard Property Buyers,Wales
C1503,Company,M,USA,Investment,No,Website,40,5,1050.5725,324992.87,305.769863,4,0.25,1299971.48,4,456,2,324992.87,Apartment,3,Standard Property Buyers,Arizona
C1504,Individual,M,USA,Home,No,Website,80,4,979.0866667,290601.9867,298.2924969,3,0,871805.96,3,273,1,290601.9867,Apartment,3,Standard Property Buyers,California
C1505,Individual,M,USA,Home,No,Agency,32,3,799.9225,253230.515,309.219481,4,0,1012922.06,4,153,2,253230.515,Apartment,3,Standard Property Buyers,Virginia
C1506,Individual,M,USA,Investment,No,Website,76,3,1155.463333,336703.1333,293.1770182,3,0,1010109.4,3,122,2,336703.1333,Apartment,3,Standard Property Buyers,Utah
C1507,Individual,F,USA,Home,No,Agency,75,3,1220.915,374916.61,296.1055988,4,0.5,1499666.44,4,516,1,374916.61,Apartment,1,High-Value Investors,Florida
C1508,Individual,M,UK,Home,No,Agency,32,3,783.64,241320.9475,307.1304945,4,0,965283.79,4,517,2,241320.9475,Apartment,3,Standard Property Buyers,Scotland
C1509,Individual,F,USA,Home,No,Website,80,3,1482.5875,455478.2175,310.985984,4,0.5,1821912.87,4,244,1,455478.2175,Apartment,1,High-Value Investors,California
C1510,Company,M,USA,Home,No,Agency,64,5,842.68,268081.0733,313.1178699,3,0,804243.22,3,579,1,268081.0733,Apartment,3,Standard Property Buyers,California
C1511,Individual,F,France,Home,Yes,Website,37,2,1152.646667,364360.2867,313.1378252,3,0.333333333,1093080.86,3,273,2,364360.2867,Apartment,0,Mid-Value Investors,Provence
C1512,Individual,F,USA,Home,Yes,Client,71,4,1046.42,302264.2375,295.7878846,4,0,1209056.95,4,304,2,302264.2375,Apartment,3,Standard Property Buyers,Nevada
C1513,Individual,F,USA,Home,No,Website,31,2,1538.776667,484088.79,314.5164446,3,0.333333333,1452266.37,3,275,1,484088.79,Apartment,1,High-Value Investors,Florida
C1514,Individual,F,USA,Home,No,Website,40,4,1386.32,403969.51,292.4424154,3,0,1211908.53,3,212,2,403969.51,Apartment,1,High-Value Investors,New York
C1515,Individual,F,USA,Investment,No,Website,80,5,1227.17,358425.88,300.0174667,4,0,1433703.52,4,547,2,358425.88,Apartment,3,Standard Property Buyers,Nevada
C1516,Individual,F,USA,Home,No,Website,73,4,801.46,230152.3033,282.5805427,3,0,690456.91,3,518,2,230152.3033,Apartment,3,Standard Property Buyers,Texas
C1517,Individual,M,USA,Investment,No,Agency,48,2,1076.59,332173.355,314.3224112,4,0,1328693.42,4,547,2,332173.355,Apartment,3,Standard Property Buyers,California
C1518,Individual,F,Australia,Home,Yes,Agency,32,5,886.4275,240485.72,271.8180165,4,0,961942.88,4,486,1,240485.72,Apartment,3,Standard Property Buyers,Victoria
C1519,Individual,M,USA,Home,No,Agency,54,1,1072.985,341747.5325,314.7814095,4,0.25,1366990.13,4,518,1,341747.5325,Apartment,3,Standard Property Buyers,California
C1520,Individual,M,USA,Home,No,Website,81,1,1187.8925,356367.255,298.0566994,4,0.25,1425469.02,4,426,1,356367.255,Apartment,1,High-Value Investors,Utah
C1521,Individual,M,USA,Home,No,Agency,53,4,1032.28,304526.47,296.9488922,3,0,913579.41,3,700,1,304526.47,Apartment,3,Standard Property Buyers,Nevada
C1522,Individual,F,USA,Home,No,Website,62,5,1378.985,399576.245,291.9970003,4,0.5,1598304.98,4,548,2,399576.245,Apartment,1,High-Value Investors,Washington
C1523,Company,M,Australia,Investment,No,Website,45,3,1334.8775,413020.98,308.428773,4,0.25,1652083.92,4,214,1,413020.98,Apartment,1,High-Value Investors,Victoria
C1524,Individual,M,USA,Home,No,Client,59,2,1164.015,358552.075,310.1822434,4,0.25,1434208.3,4,486,2,358552.075,Apartment,3,Standard Property Buyers,Virginia
C1525,Individual,M,USA,Home,No,Agency,67,1,1511.63,445585.7267,290.9902328,3,0.333333333,1336757.18,3,303,1,445585.7267,Apartment,1,High-Value Investors,California
C1526,Individual,F,USA,Home,No,Website,70,3,1600.913333,476443.3833,298.8037587,3,0.666666667,1429330.15,3,426,1,476443.3833,Apartment,1,High-Value Investors,California
C1527,Individual,F,USA,Home,No,Agency,37,1,1200.35,331149.02,276.3289525,3,0,993447.06,3,457,1,331149.02,Apartment,3,Standard Property Buyers,California
C1528,Individual,F,Germany,Home,Yes,Website,29,1,1125.17,352817.56,305.6647584,3,0.333333333,1058452.68,3,426,2,352817.56,Apartment,1,High-Value Investors,Hamburg
C1529,Company,M,USA,Home,No,Website,37,4,1350.98,403630.725,300.4491129,4,0.5,1614522.9,4,670,1,403630.725,Apartment,1,High-Value Investors,California
C1530,Individual,F,USA,Home,No,Website,38,2,1107.81,337029.25,308.5928381,3,0.333333333,1011087.75,3,517,1,337029.25,Apartment,1,High-Value Investors,California
C1531,Individual,M,France,Investment,No,Website,62,2,1065.415,318117.7625,297.9391164,4,0.25,1272471.05,4,244,2,318117.7625,Apartment,0,Mid-Value Investors,Brittany
C1532,Individual,F,USA,Home,Yes,Website,28,3,1164.015,361615.6975,309.9027786,4,0.25,1446462.79,4,396,1,361615.6975,Apartment,1,High-Value Investors,Texas
C1533,Individual,M,Canada,Home,No,Agency,38,4,727.265,254781.7725,344.0324786,4,0,1019127.09,4,303,2,254781.7725,Apartment,4,Stable Investors,British Columbia
C1534,Individual,F,USA,Home,Yes,Website,30,4,1303.473333,398453.2933,303.7760931,3,0.333333333,1195359.88,3,548,1,398453.2933,Apartment,1,High-Value Investors,California
C1535,Individual,M,UK,Investment,No,Agency,32,3,1591.4725,491751.365,311.305743,4,0.75,1967005.46,4,396,1,491751.365,Apartment,1,High-Value Investors,England
C1536,Individual,F,USA,Home,No,Website,44,3,1050.643333,358961.6133,326.4196676,3,0.333333333,1076884.84,3,396,2,358961.6133,Apartment,1,High-Value Investors,Washington
C1537,Individual,F,USA,Home,No,Website,27,5,1579.313333,545766.8033,345.4049857,3,1,1637300.41,3,212,2,545766.8033,Apartment,1,High-Value Investors,Arizona
C1538,Individual,F,USA,Investment,No,Website,79,5,941.38,258514.9267,285.7511161,3,0,775544.78,3,488,2,258514.9267,Apartment,3,Standard Property Buyers,California
C1539,Individual,M,USA,Home,No,Agency,29,1,995.51,270482.7867,272.5672215,3,0,811448.36,3,396,1,270482.7867,Apartment,3,Standard Property Buyers,Nevada
C1540,Individual,M,USA,Home,Yes,Client,69,2,908.2333333,280836.9,315.4553273,3,0,842510.7,3,243,1,280836.9,Apartment,3,Standard Property Buyers,California
C1541,Individual,M,USA,Home,No,Website,62,2,995.0275,293404.115,304.4524256,4,0,1173616.46,4,151,2,293404.115,Apartment,3,Standard Property Buyers,California
C1542,Individual,M,USA,Home,Yes,Website,37,1,1356.746667,420549.64,310.2079734,3,0.333333333,1261648.92,3,335,1,420549.64,Apartment,1,High-Value Investors,Nevada
C1543,Individual,F,USA,Investment,No,Agency,71,3,1267.406667,399830.1033,308.0650023,3,0.333333333,1199490.31,3,215,2,399830.1033,Apartment,1,High-Value Investors,New York
C1544,Individual,F,Russia,Home,No,Website,79,3,1679.106667,517207.7667,305.8955791,3,0.666666667,1551623.3,3,366,1,517207.7667,Apartment,6,Conservative Investors,Tatarstan
C1545,Individual,F,USA,Investment,Yes,Website,34,1,1254.503333,367270.3833,292.436617,3,0,1101811.15,3,91,1,367270.3833,Apartment,3,Standard Property Buyers,California
C1546,Individual,F,Mexico,Home,Yes,Agency,60,4,874.9925,290255.6275,330.2844379,4,0.25,1161022.51,4,183,2,290255.6275,Apartment,5,Experienced Buyers,Puebla
C1547,Individual,F,USA,Home,Yes,Agency,51,2,997.415,299834.365,312.4852459,4,0,1199337.46,4,700,2,299834.365,Apartment,3,Standard Property Buyers,Florida
C1548,Company,M,USA,Home,Yes,Website,59,2,678.97,205074.3433,303.2522719,3,0,615223.03,3,365,1,205074.3433,Apartment,3,Standard Property Buyers,California
C1549,Individual,M,Mexico,Home,No,Client,65,4,983.4266667,279014.7833,287.3216267,3,0,837044.35,3,245,1,279014.7833,Apartment,5,Experienced Buyers,Nuevo Leon
C1550,Individual,M,USA,Home,No,Agency,28,2,1164.015,342191.9475,287.5659723,4,0.25,1368767.79,4,486,1,342191.9475,Apartment,3,Standard Property Buyers,California
C1551,Individual,M,USA,Home,No,Agency,35,2,1438.293333,417413.5633,290.6132991,3,0,1252240.69,3,243,2,417413.5633,Apartment,1,High-Value Investors,California
C1552,Individual,M,USA,Investment,Yes,Agency,79,2,1074.0525,339112.675,305.4973041,4,0.25,1356450.7,4,335,2,339112.675,Apartment,3,Standard Property Buyers,California
C1553,Company,M,USA,Home,No,Agency,36,4,1038.716667,326512.12,307.5091442,3,0.333333333,979536.36,3,547,1,326512.12,Apartment,3,Standard Property Buyers,Utah
C1554,Individual,M,Germany,Home,No,Website,28,1,678.97,247344.7467,362.2549695,3,0,742034.24,3,426,1,247344.7467,Apartment,3,Standard Property Buyers,Bavaria
C1555,Individual,F,UK,Home,No,Website,80,5,1012.5575,308463.095,310.7793003,4,0,1233852.38,4,396,1,308463.095,Apartment,3,Standard Property Buyers,England
C1556,Individual,F,USA,Investment,No,Agency,44,2,1020.3875,303933.6775,299.7289171,4,0,1215734.71,4,486,1,303933.6775,Apartment,3,Standard Property Buyers,Colorado
C1557,Individual,F,USA,Home,Yes,Website,84,2,1072.483333,318351.3933,294.1136842,3,0.333333333,955054.18,3,518,1,318351.3933,Apartment,3,Standard Property Buyers,New York
C1558,Individual,M,Mexico,Home,No,Website,82,4,1680.526667,494023.1867,299.1675367,3,0.333333333,1482069.56,3,122,2,494023.1867,Office,5,Experienced Buyers,Baja California
C1559,Individual,F,UK,Home,No,Website,51,2,1445.293333,448602.9567,315.2081622,3,0.333333333,1345808.87,3,366,1,448602.9567,Apartment,1,High-Value Investors,England
C1560,Individual,F,USA,Home,Yes,Client,86,4,1148.043333,350892.5233,307.1745356,3,0,1052677.57,3,151,2,350892.5233,Apartment,3,Standard Property Buyers,California
C1561,Individual,M,Mexico,Investment,No,Agency,62,5,1193.773333,378431.5033,299.7772032,3,0.333333333,1135294.51,3,396,1,378431.5033,Apartment,5,Experienced Buyers,Nuevo Leon
C1562,Individual,F,USA,Home,No,Client,39,4,1268.046667,393258.44,309.6229605,3,0.333333333,1179775.32,3,274,1,393258.44,Apartment,1,High-Value Investors,California
C1563,Individual,F,USA,Home,No,Website,39,5,1090.773333,326576.35,300.0323391,3,0,979729.05,3,123,2,326576.35,Apartment,3,Standard Property Buyers,Utah
C1564,Individual,M,USA,Investment,No,Website,62,5,1635.623333,531975.1433,325.3987125,3,0.333333333,1595925.43,3,426,1,531975.1433,Apartment,1,High-Value Investors,Washington
C1565,Individual,M,Mexico,Home,No,Agency,46,4,994.0725,285224.805,289.9594939,4,0,1140899.22,4,335,2,285224.805,Apartment,5,Experienced Buyers,Jalisco
C1566,Individual,M,USA,Home,No,Website,31,3,1175.235,362560.1625,310.6074461,4,0.25,1450240.65,4,243,1,362560.1625,Apartment,1,High-Value Investors,California
C1567,Individual,M,USA,Home,No,Client,49,4,1276.9875,398613.155,305.9839105,4,0.5,1594452.62,4,486,2,398613.155,Apartment,1,High-Value Investors,Georgia
C1568,Individual,F,USA,Home,No,Website,36,5,1357.193333,457936.03,327.3085017,3,0.666666667,1373808.09,3,182,2,457936.03,Apartment,1,High-Value Investors,California
C1569,Individual,F,USA,Investment,Yes,Website,33,1,1258.29,391747.5167,308.3884813,3,0.333333333,1175242.55,3,578,1,391747.5167,Apartment,1,High-Value Investors,California
C1570,Individual,F,USA,Home,No,Website,63,5,1333.5625,367409.6,280.4146436,4,0,1469638.4,4,60,1,367409.6,Apartment,3,Standard Property Buyers,Ohio
C1571,Individual,M,USA,Home,No,Website,48,2,1092.085,310859.99,293.4973886,4,0,1243439.96,4,335,1,310859.99,Apartment,3,Standard Property Buyers,California
C1572,Individual,M,Australia,Home,No,Agency,66,3,748.33,221537.38,294.4365761,4,0,886149.52,4,486,1,221537.38,Apartment,3,Standard Property Buyers,Queensland
C1573,Individual,F,USA,Home,No,Website,80,1,1059.9375,293959.985,278.8009064,4,0,1175839.94,4,120,2,293959.985,Apartment,3,Standard Property Buyers,California
C1574,Individual,M,USA,Home,No,Website,42,4,1255.633333,398408.3,316.08731,3,0,1195224.9,3,394,1,398408.3,Apartment,1,High-Value Investors,California
C1575,Individual,M,USA,Home,No,Website,26,2,1158.7275,348766.79,305.2521685,4,0,1395067.16,4,518,1,348766.79,Apartment,3,Standard Property Buyers,California
C1576,Individual,F,USA,Investment,Yes,Website,49,3,1098.1675,339884.06,306.0891596,4,0.25,1359536.24,4,516,2,339884.06,Apartment,3,Standard Property Buyers,Nevada
C1577,Individual,M,Germany,Home,No,Website,43,3,1471.9,475977.86,323.107484,3,0.333333333,1427933.58,3,488,2,475977.86,Apartment,1,High-Value Investors,Bavaria
C1578,Individual,M,USA,Investment,No,Website,30,2,934.8733333,255143.67,282.0622083,3,0,765431.01,3,456,1,255143.67,Apartment,3,Standard Property Buyers,California
C1579,Individual,M,USA,Investment,No,Website,81,4,952.0525,275438.3975,292.0602074,4,0,1101753.59,4,365,2,275438.3975,Apartment,3,Standard Property Buyers,Arizona
C1580,Individual,M,USA,Investment,Yes,Website,29,1,872.2,252208.665,287.0755193,4,0,1008834.66,4,700,2,252208.665,Apartment,3,Standard Property Buyers,Georgia
C1581,Individual,M,USA,Investment,No,Website,76,1,1023.926667,374454.74,357.7329013,3,0.333333333,1123364.22,3,90,2,374454.74,Office,1,High-Value Investors,California
C1582,Individual,M,France,Home,Yes,Client,71,4,1050.08,343423.0033,324.0392339,3,0,1030269.01,3,183,2,343423.0033,Apartment,0,Mid-Value Investors,Ile-de-France
C1583,Individual,M,USA,Home,No,Agency,58,2,1170.135,344507.6525,293.7029845,4,0,1378030.61,4,426,2,344507.6525,Apartment,3,Standard Property Buyers,California
C1584,Company,M,France,Investment,Yes,Website,41,1,1361.743333,399742.1467,297.4015978,3,0,1199226.44,3,92,1,399742.1467,Apartment,0,Mid-Value Investors,Brittany
C1585,Individual,M,Canada,Home,No,Website,66,5,1276.8225,370002.9775,287.5295107,4,0,1480011.91,4,245,1,370002.9775,Apartment,4,Stable Investors,Ontario
C1586,Individual,F,Germany,Home,No,Website,59,3,1224.68,372193.2767,304.2106362,3,0,1116579.83,3,456,1,372193.2767,Apartment,3,Standard Property Buyers,Berlin
C1587,Individual,M,Canada,Investment,Yes,Agency,83,4,850.2466667,247685.71,307.0055131,3,0,743057.13,3,30,1,247685.71,Apartment,4,Stable Investors,Quebec
C1588,Individual,F,USA,Investment,No,Website,46,5,1104.51,319067.1033,290.9948077,3,0.333333333,957201.31,3,397,1,319067.1033,Apartment,3,Standard Property Buyers,Utah
C1589,Individual,F,USA,Investment,No,Agency,73,4,1396.87,460178.9,326.8835715,3,0.333333333,1380536.7,3,61,2,460178.9,Apartment,1,High-Value Investors,California
C1590,Company,F,USA,Home,No,Website,47,1,1228.8325,367600.9,306.1386614,4,0,1470403.6,4,365,2,367600.9,Apartment,3,Standard Property Buyers,Oregon
C1591,Individual,F,USA,Investment,No,Website,55,4,1341.715,419078.245,310.2898916,4,0.25,1676312.98,4,518,1,419078.245,Apartment,1,High-Value Investors,California
C1592,Individual,F,USA,Investment,Yes,Agency,51,2,735.11,219613.0475,301.1331268,4,0,878452.19,4,487,2,219613.0475,Apartment,3,Standard Property Buyers,Texas
C1593,Individual,M,USA,Home,No,Website,51,1,666.135,206490.1225,308.0334425,4,0,825960.49,4,153,1,206490.1225,Apartment,3,Standard Property Buyers,California
C1594,Individual,F,USA,Home,No,Agency,57,2,1259.875,380748.6325,308.1500888,4,0.25,1522994.53,4,304,2,380748.6325,Apartment,1,High-Value Investors,Colorado
C1595,Individual,M,USA,Home,No,Website,71,5,1186.5225,327536.965,270.4829745,4,0.25,1310147.86,4,365,1,327536.965,Apartment,3,Standard Property Buyers,California
C1596,Individual,M,Germany,Investment,No,Website,47,4,1649.26,547651.48,327.4868188,3,0.666666667,1642954.44,3,395,1,547651.48,Apartment,1,High-Value Investors,Berlin
C1597,Individual,F,USA,Investment,Yes,Website,77,4,947.7475,288944.55,309.7769965,4,0,1155778.2,4,456,1,288944.55,Apartment,3,Standard Property Buyers,Nevada
C1598,Individual,F,USA,Home,Yes,Agency,86,4,1310.396667,387977.2233,302.6449764,3,0.333333333,1163931.67,3,427,1,387977.2233,Apartment,1,High-Value Investors,Georgia
C1599,Individual,F,USA,Investment,Yes,Website,46,5,1337.173333,440343.7233,327.5128011,3,0.333333333,1321031.17,3,396,1,440343.7233,Apartment,1,High-Value Investors,Virginia
C1600,Individual,F,Belgium,Home,No,Website,58,5,984.6475,309291.09,311.860824,4,0,1237164.36,4,245,1,309291.09,Apartment,3,Standard Property Buyers,Wallonia
C1601,Individual,F,Russia,Home,No,Website,30,3,913.67,276359.3367,306.2574828,3,0,829078.01,3,609,1,276359.3367,Apartment,6,Conservative Investors,Krasnodar Krai
C1602,Individual,M,USA,Investment,No,Website,40,4,1425.28,419215.9975,291.5466598,4,0.25,1676863.99,4,426,1,419215.9975,Apartment,1,High-Value Investors,Nevada
C1603,Individual,F,UK,Home,No,Website,64,5,976.205,269429.9275,285.3103161,4,0,1077719.71,4,426,2,269429.9275,Apartment,3,Standard Property Buyers,England
C1604,Individual,M,USA,Home,No,Website,77,4,1243.823333,350088.08,281.067724,3,0.333333333,1050264.24,3,457,2,350088.08,Apartment,1,High-Value Investors,Texas
C1605,Individual,M,UK,Investment,Yes,Website,27,4,874.9925,292695.835,319.0141616,4,0.25,1170783.34,4,457,2,292695.835,Apartment,3,Standard Property Buyers,England
C1606,Individual,M,USA,Home,Yes,Agency,61,1,1033.483333,305854.2367,296.2125665,3,0,917562.71,3,303,2,305854.2367,Apartment,3,Standard Property Buyers,Washington
C1607,Individual,F,USA,Home,No,Agency,63,3,927.6066667,276431.5233,296.7432544,3,0,829294.57,3,426,1,276431.5233,Apartment,3,Standard Property Buyers,California
C1608,Individual,F,UK,Home,Yes,Website,27,4,1447.82,477127.2167,318.6186054,3,0.666666667,1431381.65,3,61,2,477127.2167,Apartment,1,High-Value Investors,England
C1609,Individual,M,USA,Investment,No,Website,62,2,900.46,268281.4767,302.9848447,3,0,804844.43,3,122,1,268281.4767,Apartment,3,Standard Property Buyers,California
C1610,Individual,M,USA,Investment,No,Website,59,3,1114.2125,312291.935,281.8849164,4,0,1249167.74,4,610,2,312291.935,Apartment,3,Standard Property Buyers,California
C1611,Individual,F,USA,Investment,No,Website,51,4,842.75,268047.38,318.7257431,4,0,1072189.52,4,337,1,268047.38,Apartment,3,Standard Property Buyers,Nevada
C1612,Individual,M,USA,Home,No,Agency,36,1,839.1433333,255518.1867,301.7936132,3,0,766554.56,3,184,1,255518.1867,Apartment,3,Standard Property Buyers,California
C1613,Individual,M,Denmark,Home,Yes,Agency,28,2,1400.6975,402092.055,285.8380578,4,0.25,1608368.22,4,337,2,402092.055,Apartment,2,Premium Investors,Southern Denmark
C1614,Individual,F,USA,Investment,No,Website,58,4,1059.346667,274051.6833,265.1380468,3,0,822155.05,3,214,1,274051.6833,Apartment,3,Standard Property Buyers,Utah
C1615,Individual,M,USA,Home,No,Agency,63,5,903.87,285708.5067,318.9650942,3,0,857125.52,3,609,1,285708.5067,Apartment,3,Standard Property Buyers,Utah
C1616,Individual,M,UK,Investment,Yes,Website,35,5,1128.1275,336013.4275,300.6690718,4,0.25,1344053.71,4,700,1,336013.4275,Apartment,3,Standard Property Buyers,Wales
C1617,Individual,F,USA,Home,No,Website,74,3,839.1433333,258668.5,306.0345125,3,0,776005.5,3,394,1,258668.5,Apartment,3,Standard Property Buyers,California
C1618,Individual,F,USA,Home,Yes,Website,64,2,1103.3025,339163.92,305.8453393,4,0.25,1356655.68,4,608,2,339163.92,Apartment,3,Standard Property Buyers,Washington
C1619,Individual,M,Belgium,Home,No,Website,74,2,1164.015,347551.615,306.8186186,4,0,1390206.46,4,579,2,347551.615,Apartment,3,Standard Property Buyers,Wallonia
C1620,Individual,M,USA,Home,Yes,Website,82,1,979.0866667,262750.1167,276.5540875,3,0,788250.35,3,275,2,262750.1167,Apartment,3,Standard Property Buyers,California
C1621,Individual,M,USA,Investment,No,Agency,72,2,973.09,246579.99,262.4596449,3,0,739739.97,3,396,1,246579.99,Apartment,3,Standard Property Buyers,Oregon
C1622,Individual,F,USA,Home,Yes,Website,65,1,1107.81,351397.7867,324.9236151,3,0,1054193.36,3,151,1,351397.7867,Apartment,3,Standard Property Buyers,Oregon
C1623,Individual,F,USA,Home,No,Website,32,4,1111.296667,353411.1533,322.435913,3,0.333333333,1060233.46,3,61,1,353411.1533,Apartment,1,High-Value Investors,Oregon
C1624,Individual,F,USA,Home,Yes,Website,75,4,1602.67,485840.985,299.2323404,4,0.25,1943363.94,4,610,1,485840.985,Apartment,1,High-Value Investors,California
C1625,Individual,M,Australia,Home,No,Agency,26,4,1094.84,303529.2833,269.271282,3,0,910587.85,3,334,1,303529.2833,Apartment,3,Standard Property Buyers,Western Australia
C1626,Individual,F,France,Home,Yes,Website,56,2,1464.846667,408552.4067,283.5944152,3,0.333333333,1225657.22,3,92,1,408552.4067,Apartment,0,Mid-Value Investors,Provence
C1627,Individual,M,USA,Investment,No,Website,53,1,1527.863333,425075.59,277.9167268,3,0,1275226.77,3,549,1,425075.59,Apartment,1,High-Value Investors,California
C1628,Company,F,France,Home,Yes,Website,33,4,842.73,266766.36,316.439955,3,0,800299.08,3,365,2,266766.36,Apartment,0,Mid-Value Investors,Normandy
C1629,Individual,F,USA,Home,No,Agency,70,5,1008.13,263050.0167,271.7214831,3,0,789150.05,3,426,2,263050.0167,Apartment,3,Standard Property Buyers,Utah
C1630,Company,F,USA,Investment,Yes,Website,32,1,1338.146667,402293.9733,305.7239374,3,0,1206881.92,3,213,2,402293.9733,Apartment,1,High-Value Investors,Virginia
C1631,Individual,F,UK,Home,No,Website,60,5,1267.07,420930.05,333.5418488,4,0.25,1683720.2,4,397,2,420930.05,Apartment,1,High-Value Investors,Northern Ireland
C1632,Individual,F,USA,Investment,Yes,Agency,63,3,1152.755,356282.67,301.85465,4,0.25,1425130.68,4,670,1,356282.67,Apartment,3,Standard Property Buyers,California
C1633,Individual,F,Canada,Home,No,Website,49,2,976.8166667,282396.7767,293.5120375,3,0,847190.33,3,304,2,282396.7767,Apartment,4,Stable Investors,Ontario
